plant_name,state,district,source,implementing_agency,commissioning_group,commissioning_date,year,fyear,decade,plant_capacity
Majalgaon Small Hydro Project,Maharashtra,Beed,small-hydro,Govt. of Maharashtra,operational,21-12-2007 00:00,2007,2007-08,2000-2009,0.75
Malampuzha Small Hydro Electric Project,Kerala,Palakkad,small-hydro,Kerala State Electricity Board (KSEB),operational,26-11-2001 00:00,2001,2001-02,2000-2009,2.5
Malana Hydroelectric Power Project,Himachal Pradesh,Kullu,hydro,Malana Power Company Limited (MPCL),operational,05-07-2001 00:00,2001,2001-02,2000-2009,86.0
Malana II Hydroelectric Power Project,Himachal Pradesh,Kullu,hydro,Everest Power Private Limited (EPPL),operational,06-08-2011 00:00,2011,2011-12,2010-2019,50.0
Malana II Hydroelectric Power Project,Himachal Pradesh,Kullu,hydro,Everest Power Private Limited (EPPL),operational,14-08-2011 00:00,2011,2011-12,2010-2019,50.0
Malana Top Small Hydro Power Project,Himachal Pradesh,Kullu,small-hydro,Jawala Hydro Power Pvt. Ltd.,operational,04-01-2012 00:00,2012,2011-12,2010-2019,5.0
Malankara Small Hydro Electric Station,Kerala,Idukki,small-hydro,SILK Ltd.,operational,06-08-2005 00:00,2005,2005-06,2000-2009,7.0
Malankara Small Hydro Electric Station,Kerala,Idukki,small-hydro,SILK Ltd.,operational,27-08-2006 00:00,2006,2006-07,2000-2009,3.5
Malavalli Power Plant Pvt. Ltd. Karnataka Mandya 4.5 19.07.2001,Karnataka,Mandya,bio-power,Malavalli Power Plant Pvt. Ltd.,operational,19-07-2001 00:00,2001,2001-02,2000-2009,4.5
Malegaon SSKL Maharashtra Pune 21 2009-12-14,Maharashtra,Pune,bio-power,Malegaon SSKL,operational,14-12-2009 00:00,2009,2009-10,2000-2009,21.0
Malibrahmani Power Station,Odisha,Angul,coal,Monnet Ispat Co.,pipeline,Uncertain,N.A.,N.A.,N.A.,1050.0
Mallapur Mini Hydro Power Station Project,Karnataka,Koppal,small-hydro,Karnataka Power Corporation Limited (KPCL),operational,19-11-1993 00:00,1993,1993-94,1990-1999,4.5
Mallapur Mini Hydro Power Station Project,Karnataka,Koppal,small-hydro,Karnataka Power Corporation Limited (KPCL),operational,31-03-1994 00:00,1994,1993-94,1990-1999,4.5
Malligere Mini Hydel Power Station,Karnataka,Mandya,small-hydro,Venika Green Power Pvt. Ltd.,operational,27-09-2007 00:00,2007,2007-08,2000-2009,0.75
Malwa Power Ltd. Punjab Muktsar 6 2005-05-01,Punjab,Muktsar,bio-power,Malwa Power Ltd.,operational,01-05-2005 00:00,2005,2005-06,2000-2009,6.0
Manal Small Hydro Power Project,Himachal Pradesh,Sirmaur,small-hydro,Himalayan Crest Power Ltd.,operational,30-03-2000 00:00,2000,1999-00,2000-2009,3.0
Manali Petrochemicals Ltd. Tamil Nadu Tiruvallur 4.7,Tamil Nadu,Tiruvallur,bio-power,Manali Petrochemicals Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.7
Manali Sugar Ltd Karnataka Bijapur 15 20.04.2013,Karnataka,Bijapur,bio-power,Manali Sugar Ltd,operational,20-04-2013 00:00,2013,2013-14,2010-2019,15.0
Manas Agro ind and infra Maharashtra Wardha 15 2013-11-28,Maharashtra,Wardha,bio-power,Manas Agro ind and infra,operational,28-11-2013 00:00,2013,2013-14,2010-2019,15.0
Manchikonda Bio energy Pvt. Ltd Karnataka Raichur 6 01.03.2016,Karnataka,Raichur,bio-power,Manchikonda Bio energy Pvt. Ltd,operational,03-01-2016 00:00,2016,2015-16,2010-2019,6.0
Mandagere Mini Hydel Power Station,Karnataka,Mandya,small-hydro,Bhoruka Power Corporation Ltd.,operational,01-09-2004 00:00,2004,2004-05,2000-2009,3.5
Maneri Bhali I Hydroelectric Power Project,Uttarakhand,Uttarkashi,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,06-06-1984 00:00,1984,1984-85,1980-1989,90.0
Maneri Bhali II Hydroelectric Power Project,Uttarakhand,Uttarkashi,hydro,Uttarakhand Jal Vidyut Nigam Limited (UJVNL),operational,30-06-2008 00:00,2008,2008-09,2000-2009,304.0
Mangalam Energy Development Company Pvt. Ltd. Small Hydro Project,Himachal Pradesh,Sirmaur,small-hydro,Mangalam Energy Development Company Pvt. Ltd.,operational,N.A.,N.A.,N.A.,N.A.,3.0
Mangaon Combined Cycle Power Plant,Maharashtra,Raigad,oil-gas,Pioneer Gas Power Ltd. (PGPL),operational,14-07-2016 00:00,2016,2016-17,2010-2019,388.0
Manglad Small Hydro Power Project,Himachal Pradesh,Shimla,small-hydro,Shree Bhavani Power Projects (P) Ltd.,operational,24-07-2007 00:00,2007,2007-08,2000-2009,4.5
Mangrol Mini Hydel Power Station,Rajasthan,Baran,small-hydro,Bharat Heavy Electricals Limited (BHEL),operational,28-11-1992 00:00,1992,1992-93,1990-1999,2.0
Mangrol Mini Hydel Power Station,Rajasthan,Baran,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,05-12-1992 00:00,1992,1992-93,1990-1999,2.0
Mangrol Mini Hydel Power Station,Rajasthan,Baran,small-hydro,Rajasthan Rajya Vidyut Utpadan Nigam Ltd.,operational,29-11-1992 00:00,1992,1992-93,1990-1999,2.0
Mani Dam Power House,Karnataka,Shimoga,small-hydro,Karnataka Power Corporation Limited (KPCL),operational,02-04-1993 00:00,1993,1993-94,1990-1999,4.5
Mani Dam Power House,Karnataka,Shimoga,small-hydro,Karnataka Power Corporation Limited (KPCL),operational,29-03-1993 00:00,1993,1992-93,1990-1999,4.5
Manihar Small Hydro Power Project,Himachal Pradesh,Kullu,small-hydro,Bhuwaneshwari Hydro (P) Ltd.,operational,11-07-2011 00:00,2011,2011-12,2010-2019,2.0
Manikdoh Hydro Electric Plant,Maharashtra,Pune,small-hydro,Maharashtra State Power Generation Co. Ltd. (MAHAGENCO),operational,22-11-1995 00:00,1995,1995-96,1990-1999,6.0
Maniyar Small Hydro Power Project,Kerala,Pathanamthitta,small-hydro,Carborundum Universal Limited,operational,N.A.,N.A.,N.A.,N.A.,12.0
Manjanadka Mini Hydel Power Station,Karnataka,Kodagu,small-hydro,Bhoruka Power Corporation Ltd.,operational,27-06-2009 00:00,2009,2009-10,2000-2009,10.0
Manjara SSKL Maharashtra Latur 18 2013-11-12,Maharashtra,Latur,bio-power,Manjara SSKL,operational,12-11-2013 00:00,2013,2013-14,2010-2019,18.0
Manjhal Small Hydro Power Project,Himachal Pradesh,Chamba,small-hydro,Virender Dogra Power Projects (P) Ltd.,operational,30-03-2000 00:00,2000,1999-00,2000-2009,1.0
Mankapur chinimill Uttar Pradesh Gonda 25,Uttar Pradesh,Gonda,bio-power,Mankapur chinimill,operational,N.A.,N.A.,N.A.,N.A.,25.0
Mankulam Hydro Power Project,Kerala,Idukki,hydro,Kerala State Electricity Board (KSEB),pipeline,01-05-2026 00:00,N.A.,N.A.,N.A.,40.0
Mankulam Micro Hydroelectric Power Plant,Kerala,Idukki,small-hydro,Kerala State Electricity Board (KSEB),operational,N.A.,N.A.,N.A.,N.A.,0.11
Mannapitlu Mini Hydel Power Station,Karnataka,Dakshina Kannada,small-hydro,Soham Phalguni Power Pvt . (Formerly Bobba Power Pvt. Ltd).,operational,17-09-2009 00:00,2009,2009-10,2000-2009,15.0
Manuni Small Hydro Electric Project,Himachal Pradesh,Kangra,small-hydro,Winsome Textile Ind. Ltd.,operational,30-03-2000 00:00,2000,1999-00,2000-2009,3.5
Manuni-II Small Hydro Power Project,Himachal Pradesh,Kangra,small-hydro,Indira Priyadharshini Hydro Power (P) Ltd.,operational,06-03-2010 00:00,2010,2009-10,2010-2019,4.8
Maqsoodpur TPS,Uttar Pradesh,Shahjahanpur,coal,Bajaj Energy Pvt. Ltd.,operational,01-01-2012 00:00,2012,2011-12,2010-2019,45.0
Maqsoodpur TPS,Uttar Pradesh,Shahjahanpur,coal,Bajaj Energy Pvt. Ltd.,operational,01-11-2011 00:00,2011,2011-12,2010-2019,45.0
Maravakandy Small Hydro Project,Tamil Nadu,Nilgiris,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,14-10-1992 00:00,1992,1992-93,1990-1999,0.75
Marhi Mini Hydel Power Project,Himachal Pradesh,Kullu,small-hydro,Sai Engineering Foundation,operational,20-07-2004 00:00,2004,2004-05,2000-2009,5.0
Marpachoo Small Hydro Project,Ladakh,Kargil,small-hydro,Jammu & Kashmir State Power Development Corp. (JKSPDC),operational,N.A.,N.A.,N.A.,N.A.,0.75
Maruti papermill Uttar Pradesh Muzaffarnagar 1.5 2008-09,Uttar Pradesh,Muzaffarnagar,bio-power,Maruti papermill,operational,18-09-2008 00:00,2008,2008-09,2000-2009,1.5
Marwa TPS,Chhattisgarh,Janjgir-Champa,coal,Chhattisgarh State Power Generation Co. Ltd.,operational,01-03-2014 00:00,2014,2013-14,2010-2019,500.0
Marwa TPS,Chhattisgarh,Janjgir-Champa,coal,Chhattisgarh State Power Generation Co. Ltd.,operational,31-07-2016 00:00,2016,2016-17,2010-2019,500.0
Masli Small Hydro Power Plant,Himachal Pradesh,Shimla,small-hydro,NSL Masli Power Generation (P) Ltd.,operational,28-10-2002 00:00,2002,2002-03,2000-2009,5.0
Massanjore Hydel Project,West Bengal,Birbhum,small-hydro,West Bengal State Electricity Distribution Company Ltd. (WBSEB),operational,N.A.,N.A.,N.A.,N.A.,4.0
Mata Energy Ltd Telangana Nalgonda 6,Telangana,Nalgonda,bio-power,Mata Energy Ltd,operational,N.A.,N.A.,N.A.,N.A.,6.0
Matatilla Hydroelectric Power Project,Uttar Pradesh,Lalitpur,hydro,Uttar Pradesh Jal Vidyut Nigam Limited (UPJVNL),operational,18-05-1965 00:00,1965,1965-66,1960-1969,30.599999999999998
Matix Power (p) Ltd Andhra Pradesh Guntur 4.5 2001-08-08,Andhra Pradesh,Guntur,bio-power,Matix Power (p) Ltd,operational,08-08-2001 00:00,2001,2001-02,2000-2009,4.5
Matoshri Laxmi Sugar Co-Generation Industries Ltd. Maharashtra Solapur 12 2014-03-12,Maharashtra,Solapur,bio-power,Matoshri Laxmi Sugar Co-Generation Industries Ltd.,operational,12-03-2014 00:00,2014,2013-14,2010-2019,12.0
Matrishri Usha Jayaswal TPP,Jharkhand,Latehar,coal,Corporate Power Ltd.,pipeline,Uncertain,N.A.,N.A.,N.A.,1080.0
Matrix Agro Pvt Ltd Karnataka Gulbarga 6 09.12.2016,Karnataka,Gulbarga,bio-power,Matrix Agro Pvt Ltd,operational,12-09-2016 00:00,2016,2016-17,2010-2019,6.0
Mauda TPS,Maharashtra,Nagpur,coal,NTPC Ltd.,operational,18-03-2017 00:00,2017,2016-17,2010-2019,660.0
Mauda TPS,Maharashtra,Nagpur,coal,NTPC Ltd.,operational,19-04-2012 00:00,2012,2012-13,2010-2019,500.0
Mauda TPS,Maharashtra,Nagpur,coal,NTPC Ltd.,operational,28-03-2016 00:00,2016,2015-16,2010-2019,660.0
Mauda TPS,Maharashtra,Nagpur,coal,NTPC Ltd.,operational,29-03-2013 00:00,2013,2012-13,2010-2019,500.0
Maujhi II Small Hydro Electric Project,Himachal Pradesh,Kangra,small-hydro,Dharamshala Hydro Power Ltd.,operational,25-07-2007 00:00,2007,2007-08,2000-2009,5.0
Maujhi Small Hydro Electric Project,Himachal Pradesh,Kangra,small-hydro,Dharamshala Hydro Power Ltd.,operational,16-05-2001 00:00,2001,2001-02,2000-2009,4.5
Mawana sugars Ltd Uttar Pradesh Meerut 11,Uttar Pradesh,Meerut,bio-power,Mawana sugars Ltd,operational,N.A.,N.A.,N.A.,N.A.,11.0
Mawana sugars Ltd Uttar Pradesh Meerut 9,Uttar Pradesh,Meerut,bio-power,Mawana sugars Ltd,operational,N.A.,N.A.,N.A.,N.A.,9.0
Mawana sugars Ltd Uttar Pradesh Muzaffarnagar 17,Uttar Pradesh,Muzaffarnagar,bio-power,Mawana sugars Ltd,operational,N.A.,N.A.,N.A.,N.A.,17.0
Meenvallam Small Hydro Electric Project,Kerala,Palakkad,small-hydro,Kerala State Electricity Board (KSEB),operational,01-12-2014 00:00,2014,2014-15,2010-2019,3.0
Meja STPP,Uttar Pradesh,Allahabad,coal,NTPC Ltd. & UPRVUNL,operational,01-03-2018 00:00,2018,2017-18,2010-2019,660.0
Meja STPP,Uttar Pradesh,Allahabad,coal,NTPC Ltd. & UPRVUNL,operational,12-01-2021 00:00,2021,2020-21,2020-2029,660.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-02-2004 00:00,2004,2003-04,2000-2009,210.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-02-2007 00:00,2007,2006-07,2000-2009,250.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-03-1997 00:00,1997,1996-97,1990-1999,210.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-03-2011 00:00,2011,2010-11,2010-2019,500.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-08-2010 00:00,2010,2010-11,2010-2019,500.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-09-1998 00:00,1998,1998-99,1990-1999,210.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-09-2007 00:00,2007,2007-08,2000-2009,250.0
Mejia TPS,West Bengal,Bankura,coal,Damodar Valley Corporation(DVC),operational,01-12-1995 00:00,1995,1995-96,1990-1999,210.0
Mettur Dam Hydroelectric Power Project,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,13-06-1937 00:00,1937,1937-38,Below 1950,12.5
Mettur Dam Hydroelectric Power Project,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,20-10-1946 00:00,1946,1946-47,Below 1950,12.5
Mettur Dam Hydroelectric Power Project,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,21-01-1938 00:00,1938,1937-38,Below 1950,12.5
Mettur Dam Hydroelectric Power Project,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,21-08-1937 00:00,1937,1937-38,Below 1950,12.5
Mettur TPS,Tamil Nadu,Salem,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,07-01-1987 00:00,1987,1986-87,1980-1989,210.0
Mettur TPS,Tamil Nadu,Salem,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,11-10-2012 00:00,2012,2012-13,2010-2019,600.0
Mettur TPS,Tamil Nadu,Salem,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,12-01-1987 00:00,1987,1986-87,1980-1989,210.0
Mettur TPS,Tamil Nadu,Salem,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,22-03-1989 00:00,1989,1988-89,1980-1989,210.0
Mettur TPS,Tamil Nadu,Salem,coal,Tamil Nadu Generation & Distribution Corp. Ltd. (TANGEDCO),operational,27-03-1990 00:00,1990,1989-90,1990-1999,210.0
Mettur Tunnel,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,16-08-1965 00:00,1965,1965-66,1960-1969,50.0
Mettur Tunnel,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,21-07-1966 00:00,1966,1966-67,1960-1969,100.0
Mettur Tunnel,Tamil Nadu,Salem,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,31-07-1966 00:00,1966,1966-67,1960-1969,50.0
Middle Kolab Small Hydro Electric Project,Odisha,Koraput,small-hydro,Meenakshi Power,operational,N.A.,N.A.,N.A.,N.A.,25.0
Mihan TPS,Maharashtra,Nagpur,coal,Abhijeet MADC Nagpur Energy Pvt Ltd.,operational,01-02-2012 00:00,2012,2011-12,2010-2019,246.0
Milkhet Micro Hydel Project,Uttarakhand,Chamoli,small-hydro,Uttarakhand Renewable Energy Development Agency (UREDA),operational,N.A.,N.A.,N.A.,N.A.,0.1
Miyagam Branch Canal Small Hydro Project,Gujarat,Chhota Udaipur,small-hydro,Sardar Sarovar Narmada Nigam Ltd.,operational,15-05-2018 00:00,2018,2018-19,2010-2019,1.5
Mizoram Small Hydro Project Bunched,Mizoram,Location TBC,small-hydro,Power & Electricity Department of Mizoram,operational,N.A.,N.A.,N.A.,N.A.,10.62
Mizoram State Hydro Project 1,Mizoram,Aizawl,small-hydro,Power & Electricity Department of Mizoram,operational,N.A.,N.A.,N.A.,N.A.,3.0
Mizoram State Hydro Project 2,Mizoram,Aizawl,small-hydro,Power & Electricity Department of Mizoram,operational,N.A.,N.A.,N.A.,N.A.,2.5
Mohammadpur Small Hydro Power Station,Uttarakhand,Haridwar,small-hydro,Uttarakhand Jal Vidyut Nigam Limited,operational,01-12-1952 00:00,1952,1952-53,1950-1959,9.3
Mohan Breweries & Distillaries Ltd Tamil Nadu Kancheepuram 18,Tamil Nadu,Kancheepuram,bio-power,Mohan Breweries & Distillaries Ltd,operational,N.A.,N.A.,N.A.,N.A.,18.0
Mohit Petro Chemi Uttar Pradesh Bijnor 1 2008-09,Uttar Pradesh,Bijnor,bio-power,Mohit Petro Chemi,operational,18-09-2008 00:00,2008,2008-09,2000-2009,1.0
Mohit papermill Uttar Pradesh Bijnor 4.5 2008-09,Uttar Pradesh,Bijnor,bio-power,Mohit papermill,operational,18-09-2008 00:00,2008,2008-09,2000-2009,4.5
Mouneshwara Mini Hydel Power Station,Karnataka,Yadgir,small-hydro,Lakshmi Jala Vidyuth (Krishna ) Ltd.,operational,14-08-2013 00:00,2013,2013-14,2010-2019,24.75
Moyar Power House,Tamil Nadu,Nilgiris,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,06-01-1953 00:00,1953,1952-53,1950-1959,12.0
Moyar Power House,Tamil Nadu,Nilgiris,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,10-04-1952 00:00,1952,1952-53,1950-1959,12.0
Moyar Power House,Tamil Nadu,Nilgiris,hydro,Tamil Nadu Generation & Distribution Co. Limited (TANGEDCO),operational,19-09-1952 00:00,1952,1952-53,1950-1959,12.0
Mukerian Hydel Channel II,Punjab,Hoshiarpur,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,03-02-2018 00:00,2018,2017-18,2010-2019,9.0
Mukerian Hydel Channel II,Punjab,Hoshiarpur,small-hydro,Punjab State Power Corporation Ltd. (PSPCL),operational,19-05-2017 00:00,2017,2017-18,2010-2019,9.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,01-04-1989 00:00,1989,1989-90,1980-1989,19.5
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,02-10-1983 00:00,1983,1983-84,1980-1989,15.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,03-06-1988 00:00,1988,1988-89,1980-1989,15.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,05-05-1988 00:00,1988,1988-89,1980-1989,15.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,10-03-1989 00:00,1989,1988-89,1980-1989,39.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,11-11-1988 00:00,1988,1988-89,1980-1989,19.5
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,14-10-1983 00:00,1983,1983-84,1980-1989,15.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,25-12-1988 00:00,1988,1988-89,1980-1989,19.5
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,26-01-1989 00:00,1989,1988-89,1980-1989,19.5
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,26-11-1983 00:00,1983,1983-84,1980-1989,15.0
Mukerian I to IV Hydroelectric Power Project,Punjab,Hoshiarpur,hydro,Punjab State Power Corporation Limited (PSPCL),operational,28-02-1989 00:00,1989,1988-89,1980-1989,15.0
Mukurthy Small Hydro Project,Tamil Nadu,Nilgiris,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,01-01-2003 00:00,2003,2002-03,2000-2009,0.35
Mukurthy Small Hydro Project,Tamil Nadu,Nilgiris,small-hydro,Tamil Nadu Generation and Distribution Corp. Ltd. (TANGEDCO),operational,27-06-2001 00:00,2001,2001-02,2000-2009,0.35
"Mula SSK,Ahemadnagar Maharashtra Ahmednagar 30 2006-12-11",Maharashtra,Ahmednagar,bio-power,"Mula SSK,Ahemadnagar",operational,11-12-2006 00:00,2006,2006-07,2000-2009,30.0
Mulibettu Mini Hydel Station,Karnataka,Dakshina Kannada,small-hydro,Mount Kailash Power Projects Pvt. Ltd.,operational,27-06-2015 00:00,2015,2015-16,2010-2019,10.5
"Mullazore,West Bengal",West Bengal,Shyamnagar,coal,CESC,retired,31-03-1939 00:00,1939,1938-39,Below 1950,30.0
"Mullazore,West Bengal",West Bengal,Shyamnagar,coal,CESC,retired,31-03-1940 00:00,1940,1939-40,Below 1950,30.0
"Mullazore,West Bengal",West Bengal,Shyamnagar,coal,CESC,retired,31-03-1943 00:00,1943,1942-43,Below 1950,30.0
"Mullazore,West Bengal",West Bengal,Shyamnagar,coal,CESC,retired,31-03-1950 00:00,1950,1949-50,1950-1959,30.0
Multipurpose Pico Hydel Project,Manipur,Senapati,small-hydro,Manipur Renewable Energy Development Agency (MANIREDA),operational,30-12-2009 00:00,2009,2009-10,2000-2009,0.005
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-03-2010 00:00,2010,2009-10,2010-2019,330.0
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-03-2012 00:00,2012,2011-12,2010-2019,1320.0
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-07-2011 00:00,2011,2011-12,2010-2019,660.0
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-08-2009 00:00,2009,2009-10,2000-2009,330.0
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-08-2010 00:00,2010,2010-11,2010-2019,330.0
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-11-2011 00:00,2011,2011-12,2010-2019,660.0
Mundra TPS,Gujarat,Kachchh,coal,Adani Power Co. Ltd. (APL),operational,01-12-2010 00:00,2010,2010-11,2010-2019,990.0
Mundra UMTPP,Gujarat,Kachchh,coal,Coastal Gujarat Power Limited (CGPL) (Tata Power Co. Ltd.),operational,01-01-2013 00:00,2013,2012-13,2010-2019,800.0
Mundra UMTPP,Gujarat,Kachchh,coal,Coastal Gujarat Power Limited (CGPL) (Tata Power Co. Ltd.),operational,01-02-2012 00:00,2012,2011-12,2010-2019,800.0
Mundra UMTPP,Gujarat,Kachchh,coal,Coastal Gujarat Power Limited (CGPL) (Tata Power Co. Ltd.),operational,01-07-2012 00:00,2012,2012-13,2010-2019,800.0
Mundra UMTPP,Gujarat,Kachchh,coal,Coastal Gujarat Power Limited (CGPL) (Tata Power Co. Ltd.),operational,01-10-2012 00:00,2012,2012-13,2010-2019,800.0
Mundra UMTPP,Gujarat,Kachchh,coal,Coastal Gujarat Power Limited (CGPL) (Tata Power Co. Ltd.),operational,18-03-2013 00:00,2013,2012-13,2010-2019,800.0
Mungopoo-Kalikhola Small Hydro Project,West Bengal,Darjeeling,small-hydro,West Bengal State Electricity Distribution Company Ltd. (WBSEB),operational,01-12-2003 00:00,2003,2003-04,2000-2009,3.0
Munirabad Power House,Karnataka,Koppal,hydro,Karnataka Power Corporation Limited (KPCL),operational,19-01-1962 00:00,1962,1961-62,1960-1969,9.0
Munirabad Power House,Karnataka,Koppal,hydro,Karnataka Power Corporation Limited (KPCL),operational,26-05-1962 00:00,1962,1962-63,1960-1969,9.0
Munirabad Power House,Karnataka,Koppal,hydro,Karnataka Power Corporation Limited (KPCL),operational,27-11-1965 00:00,1965,1965-66,1960-1969,10.0
Mussapur Small Hydro Power Station,Haryana,Karnal,small-hydro,Puri Oil Mills Limited,operational,17-06-2011 00:00,2011,2011-12,2010-2019,1.4
Muthiara TPP,Tamil Nadu,Thoothukudi,coal,Coastal Energen Pvt. Ltd. (CEPL),operational,02-01-2016 00:00,2016,2015-16,2010-2019,600.0
Muthiara TPP,Tamil Nadu,Thoothukudi,coal,Coastal Energen Pvt. Ltd. (CEPL),operational,02-12-2014 00:00,2014,2014-15,2010-2019,600.0
Muzaffarpur TPS,Bihar,Muzaffarpur,coal,NTPC Ltd./Kanti Bijlee Utpadan(KBUNL),operational,24-03-2017 00:00,2017,2016-17,2010-2019,195.0
Muzaffarpur TPS,Bihar,Muzaffarpur,coal,NTPC Ltd./Kanti Bijlee Utpadan(KBUNL),operational,31-03-2015 00:00,2015,2014-15,2010-2019,195.0
Muzaffarpur TPS,Bihar,Muzaffarpur,coal,NTPC Ltd./Kanti Bijlee Utpadan(KBUNL),retired,01-03-1985 00:00,1985,1984-85,1980-1989,110.0
Muzaffarpur TPS,Bihar,Muzaffarpur,coal,NTPC Ltd./Kanti Bijlee Utpadan(KBUNL),retired,01-03-1986 00:00,1986,1985-86,1980-1989,110.0
Myntdu I Hydroelectric Power Project,Meghalaya,West Jaintia Hills,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,07-03-2013 00:00,2013,2012-13,2010-2019,42.0
Myntdu I Hydroelectric Power Project,Meghalaya,West Jaintia Hills,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,23-11-2011 00:00,2011,2011-12,2010-2019,42.0
Myntdu I Hydroelectric Power Project,Meghalaya,West Jaintia Hills,hydro,Meghalaya Power Generation Corporation Limited (MePGCL),operational,31-03-2012 00:00,2012,2011-12,2010-2019,42.0
Myntriang Small Hydroelectric Project (MSHEP),Assam,Karbi Anglong,small-hydro,Assam Power Distribution Corporation Ltd (APDCL),operational,N.A.,N.A.,N.A.,N.A.,13.5
NATL Hydro Power Project,Telangana,Location TBC,small-hydro,NATL Power Ltd.,operational,N.A.,N.A.,N.A.,N.A.,4.01
NCL Energy Limited Small Hydro Project,Andhra Pradesh,Kurnool,small-hydro,NCL Energy Limited,operational,09-02-2001 00:00,2001,2000-01,2000-2009,2.5
NCL Energy Limited Small Hydro Project,Andhra Pradesh,Kurnool,small-hydro,NCL Energy Limited,operational,17-11-2000 00:00,2000,2000-01,2000-2009,2.5
NCL Energy Limited Small Hydro Project,Andhra Pradesh,Kurnool,small-hydro,NCL Energy Limited,operational,28-09-2000 00:00,2000,2000-01,2000-2009,2.5
NCS Sugars ltd. Andhra Pradesh Vizianagaram 20 2007-06-15,Andhra Pradesh,Vizianagaram,bio-power,NCS Sugars ltd.,operational,15-06-2007 00:00,2007,2007-08,2000-2009,20.0
